1096,-501,-138,5
1096,-505,-138,5
1096,-511,-138,5
1096,-515,-138,5
1096,-520,-138,5
1096,-524,-138,5
1096,-529,-138,5
1096,-534,-138,5
1096,-538,-138,5
1096,-543,-138,5
1096,-547,-138,5
1096,-552,-138,5
1096,-557,-138,5
1096,-561,-138,5
1096,-566,-138,5
1096,-570,-138,4
1096,-575,-138,4
1096,-580,-138,4
1096,-584,-138,4
1096,-589,-138,4
1096,-593,-138,5
1096,-598,-138,4
1096,-603,-138,4
1077,-596,-136,10
1069,-596,-135,10
1061,-596,-133,10
1053,-596,-132,10
1045,-596,-132,16
1037,-596,-131,14
1030,-596,-130,12
1022,-596,-129,10
1015,-596,-128,10
1008,-596,-127,9
1001,-596,-126,14
994,-596,-125,14
986,-596,-124,12
980,-596,-123,14
973,-596,-122,15
966,-596,-122,12
960,-596,-121,9
952,-596,-120,10
947,-596,-119,10
941,-596,-118,9
935,-596,-118,10
927,-596,-117,10
922,-596,-115,13
916,-596,-114,12
910,-596,-114,18
905,-596,-113,14
899,-596,-112,12
893,-596,-112,10
888,-596,-112,12
882,-596,-111,12
877,-596,-110,11
871,-596,-110,11
866,-596,-109,10
861,-596,-108,9
855,-596,-108,11
850,-596,-107,12
844,-596,-106,14
840,-596,-106,13
835,-596,-105,12
830,-596,-105,12
825,-596,-104,16
821,-596,-103,16
816,-596,-103,14
811,-596,-102,18
807,-596,-102,16
802,-596,-101,11
798,-596,-100,10
793,-596,-100,10
789,-596,-99,11
784,-596,-99,11
780,-596,-98,14
776,-596,-98,12
771,-596,-97,12
767,-596,-97,15
763,-596,-96,15
759,-596,-96,19
755,-595,-95,15
751,-595,-95,14
747,-595,-94,14
743,-595,-94,15
739,-595,-93,16
735,-595,-93,15
732,-595,-92,12
728,-595,-92,10
724,-595,-91,11
720,-595,-91,10
717,-595,-90,10
713,-595,-90,11
710,-595,-89,12
740,618,-96,25
746,620,-97,25
1056,873,-137,4
1056,868,-137,4
1056,864,-137,4
1056,859,-137,4
1056,855,-137,4
1056,850,-137,4
1056,846,-137,5
1056,842,-137,5
1056,836,-137,5
1056,833,-137,5
1056,827,-137,5
1056,824,-137,5
1056,819,-137,5
1056,815,-137,5
1056,811,-137,5
1056,806,-137,5
1056,802,-137,5
1056,797,-137,5
1056,793,-137,6
1056,788,-137,6
1056,784,-137,6
1056,780,-137,6
1056,775,-137,6
1056,771,-137,6
964,700,-125,24
964,696,-125,23
964,692,-125,25
964,688,-125,26
964,684,-125,24
964,680,-125,24
964,676,-125,27
964,672,-125,26
964,668,-125,25
964,663,-125,36
964,659,-125,34
964,655,-125,23
964,651,-125,21
964,647,-125,23
964,643,-125,24
964,639,-125,21
964,635,-125,23
965,631,-125,26
969,630,-126,26
975,630,-127,25
982,630,-128,21
988,630,-129,21
994,630,-129,22
1001,630,-130,42
1008,630,-131,29
1015,630,-132,26
1022,630,-133,27
1029,630,-134,25
1036,630,-135,27
1043,630,-136,30
1050,630,-137,32
1056,629,-137,6
1056,625,-137,6
1056,620,-137,5
1056,616,-137,5
1060,613,-138,5
1056,607,-137,5
1056,602,-137,5
1056,598,-137,5
1059,595,-138,4
1066,595,-139,4
1074,595,-140,5
1082,595,-141,5
1090,594,-142,5
1098,594,-143,5
1106,594,-144,5
1115,594,-145,5
1124,594,-146,4
1133,594,-147,4
1142,594,-149,5
1146,592,-149,9
1146,587,-149,9
1146,582,-149,9
1146,577,-149,9
1146,572,-149,9
1146,568,-149,9
1146,563,-149,9
1146,558,-149,9
1146,553,-149,9
1146,548,-149,9
1146,544,-149,9
1146,539,-149,9
1146,534,-149,9
1146,529,-149,9
1146,524,-149,9
1146,519,-149,9
1146,515,-149,9
1146,509,-149,9
1146,505,-149,9
1146,500,-149,9
1146,495,-149,9
1146,491,-149,9
1146,486,-149,9
1120,470,-146,1
1120,465,-146,1
1121,461,-146,1
1121,455,-146,1
1126,454,-146,1
1138,454,-148,1
1146,451,-149,10
1146,447,-149,10
1146,443,-149,10
1146,438,-149,9
1146,433,-149,10
1146,428,-149,10
1146,423,-149,10
1146,418,-149,10
1146,413,-149,10
1146,409,-149,10
1146,404,-149,10
1146,399,-149,10
1146,394,-149,10
1146,390,-149,10
1146,385,-149,10
1146,380,-149,10
1146,375,-149,10
1146,370,-149,10
1146,366,-149,10
1146,361,-149,10
1146,356,-149,10
1146,351,-149,10
1146,346,-149,10
1146,342,-149,10
1146,337,-149,10
1146,332,-149,10
1146,327,-149,10
1146,322,-149,10
1146,317,-149,10
1146,313,-149,10
1146,308,-149,10
1146,303,-149,10
1146,298,-149,10
1119,286,-146,1
1118,281,-145,1
1116,276,-145,1
1117,272,-145,1
1118,267,-145,1
1124,264,-146,1
1146,265,-149,10
1146,260,-149,10
1146,254,-149,10
1146,250,-149,10
741,159,-96,14
740,155,-96,16
741,152,-96,20
745,150,-97,18
761,150,-99,16
764,147,-99,15
1121,212,-146,47
1121,206,-146,47
1121,202,-146,49
1146,202,-149,10
1146,197,-149,10
1146,192,-149,10
1121,183,-146,47
1121,179,-146,47
1121,174,-146,49
1146,173,-149,9
1146,168,-149,9
1146,164,-149,9
1146,159,-149,9
1146,154,-149,9
1146,149,-149,9
1146,144,-149,9
1146,139,-149,9
1146,135,-149,9
1146,130,-149,9
1146,125,-149,10
1146,120,-149,9
1146,114,-149,9
1146,111,-149,9
1146,106,-149,9
1146,101,-149,9
1146,96,-149,9
1146,91,-149,9
1146,87,-149,10
1146,82,-149,10
1146,77,-149,10
1146,72,-149,10
1146,67,-149,10
1146,63,-149,9
1146,57,-149,10
1146,53,-149,10
1146,48,-149,9
1146,43,-149,9
1146,38,-149,9
1146,34,-149,9
1146,28,-149,9
1146,24,-149,9
1146,19,-149,9
1147,14,-149,9
1147,10,-149,9
1147,5,-149,9
1147,0,-149,9
1147,-5,-149,9
1147,-10,-149,9
1147,-14,-149,9
1147,-19,-149,9
1147,-24,-149,9
1147,-28,-149,9
1147,-34,-149,9
1147,-38,-149,9
1147,-43,-149,9
1147,-48,-149,9
1147,-53,-149,9
1147,-57,-149,9
1147,-63,-149,9
1147,-67,-149,9
1147,-72,-149,9
1147,-77,-149,9
1147,-82,-149,9
1147,-87,-149,9
1147,-91,-149,9
1147,-96,-149,9
1147,-101,-149,9
1147,-106,-149,9
1147,-111,-149,9
1147,-114,-149,9
1147,-120,-149,9
1147,-125,-149,9
1147,-130,-149,9
1147,-135,-149,9
1147,-140,-149,9
1147,-144,-149,9
1147,-149,-149,9
1147,-154,-149,9
1147,-159,-149,9
1147,-164,-149,9
1147,-168,-149,9
1147,-173,-149,9
1147,-178,-149,9
1147,-183,-149,9
1147,-188,-149,9
1147,-192,-149,9
1147,-197,-149,9
1147,-202,-149,9
1147,-206,-149,9
1137,-210,-148,5
1110,-210,-144,5
1092,-211,-142,5
1071,-211,-139,5
1056,-213,-137,5
1056,-217,-137,5
1056,-221,-137,5
1056,-225,-137,5
1061,-231,-138,5
1056,-235,-137,6
1056,-239,-137,6
1056,-244,-137,6
1056,-248,-137,6
1056,-252,-137,6
1056,-257,-137,6
1056,-261,-137,6
1056,-266,-137,6
1056,-270,-137,5
1056,-275,-137,6
1056,-279,-137,5
1056,-283,-137,5
1056,-288,-137,5
1056,-292,-137,5
1056,-297,-137,5
1056,-301,-137,5
1056,-306,-137,5
1056,-310,-137,5
1056,-315,-137,5
1056,-319,-137,5
1056,-323,-137,5
1056,-328,-137,6
1056,-332,-137,6
1056,-337,-137,6
1056,-341,-137,6
1056,-346,-137,6
1056,-350,-137,6
1056,-354,-137,6
1056,-359,-137,6
1056,-363,-137,6
1056,-368,-137,6
1056,-372,-137,5
1056,-377,-137,5
1056,-381,-137,5
1056,-385,-137,5
1056,-390,-137,5
1056,-394,-137,5
1056,-399,-137,5
1056,-403,-137,5
1056,-408,-137,5
1056,-412,-137,5
1056,-416,-137,5
1056,-421,-137,5
1056,-425,-137,5
1056,-430,-137,5
1056,-434,-137,5
1056,-438,-137,5
1056,-443,-137,5
1056,-447,-137,5
1056,-451,-137,5
1056,-455,-137,5
1056,-461,-137,5
1056,-465,-137,5
1056,-470,-137,5
1056,-474,-137,5
1056,-478,-137,5
1056,-483,-137,5
1056,-487,-137,5
1056,-492,-137,5
1056,-496,-137,5
1056,-501,-137,5
1056,-505,-137,5
1056,-509,-137,5
1056,-514,-137,5
1056,-518,-137,5
1056,-523,-137,5
1056,-527,-137,5
1056,-532,-137,5
1056,-536,-137,4
1056,-540,-137,4
1056,-545,-137,4
1056,-549,-137,4
1056,-554,-137,4
1056,-558,-137,4
1056,-563,-137,4
1056,-567,-137,4
1056,-571,-137,4
1056,-576,-137,4
1056,-580,-137,4
1056,-585,-137,4
1056,-589,-137,4
1056,-594,-137,4
1056,-598,-137,4
1056,-602,-137,4
1037,-596,-135,15
1030,-596,-134,14
1022,-596,-133,14
1015,-596,-132,12
1008,-596,-131,9
1001,-596,-130,10
994,-596,-129,9
986,-596,-128,9
980,-596,-127,13
973,-596,-127,14
966,-596,-126,12
960,-596,-125,10
952,-596,-124,10
947,-596,-123,10
941,-596,-122,10
935,-596,-122,14
927,-596,-121,15
922,-596,-120,12
916,-596,-119,11
910,-596,-118,12
905,-596,-118,11
899,-596,-117,10
893,-596,-115,9
888,-596,-114,11
882,-596,-114,11
877,-596,-113,10
871,-596,-112,13
866,-596,-112,13
861,-596,-112,13
855,-596,-111,18
850,-596,-111,14
844,-596,-110,15
840,-596,-109,14
835,-596,-109,12
830,-596,-108,10
825,-596,-107,9
821,-596,-107,12
816,-596,-106,12
811,-596,-106,16
807,-596,-105,14
802,-596,-104,10
798,-596,-104,10
793,-596,-103,10
789,-596,-103,12
784,-596,-102,14
780,-596,-101,14
776,-596,-101,12
771,-596,-100,11
767,-596,-100,13
763,-596,-99,11
759,-596,-99,14
755,-595,-98,16
751,-595,-98,12
747,-595,-97,11
743,-595,-97,13
739,-595,-96,14
735,-595,-96,16
732,-595,-95,12
728,-595,-95,14
724,-595,-94,15
720,-595,-94,14
717,-595,-93,12
713,-595,-93,16
710,-595,-92,15
740,618,-99,25
746,620,-100,25
1018,842,-137,5
1018,836,-137,5
1018,833,-137,5
1018,828,-137,5
1018,825,-137,5
1018,819,-137,5
1018,816,-137,5
1018,811,-137,5
1018,807,-137,5
1018,802,-137,5
1018,799,-137,5
1018,795,-137,5
1018,790,-137,5
1018,786,-137,5
1018,782,-137,6
1018,778,-137,6
1018,773,-137,6
1018,769,-137,6
1018,765,-137,6
1018,760,-137,6
1018,756,-137,6
1018,752,-137,6
1018,748,-137,6
1018,743,-137,6
964,700,-129,21
964,696,-129,21
964,692,-129,21
964,688,-129,22
964,684,-129,21
964,680,-129,22
964,676,-129,22
964,672,-129,23
964,667,-129,25
964,663,-129,40
964,659,-129,38
964,655,-129,23
964,651,-129,21
964,647,-129,21
964,643,-129,21
964,639,-129,21
964,635,-129,21
965,631,-129,21
969,630,-130,23
975,630,-131,23
982,630,-132,23
988,630,-133,24
994,630,-134,25
1001,630,-134,43
1008,630,-135,32
1015,630,-136,41
1018,628,-137,6
1018,624,-137,6
1018,619,-137,6
1018,615,-137,6
1018,611,-137,5
1018,607,-137,5
1018,602,-137,5
1018,598,-137,5
1021,595,-137,5
1028,595,-138,4
1035,595,-139,4
1042,595,-140,4
1050,595,-141,4
1057,594,-142,5
1065,594,-143,4
1073,594,-144,5
1081,594,-145,5
1089,594,-146,5
1098,594,-147,5
1106,594,-148,9
1106,589,-148,9
1106,585,-148,9
1106,580,-148,9
1106,575,-148,9
1106,571,-148,9
1106,566,-148,9
1106,561,-148,9
1106,557,-148,9
1106,552,-148,9
1106,547,-148,9
1106,543,-148,9
1106,538,-148,9
1106,533,-148,9
1106,529,-148,9
1106,524,-148,9
1106,520,-148,9
1106,515,-148,9
1106,509,-148,9
1106,505,-148,9
1106,501,-148,9
1106,496,-148,9
1106,492,-148,9
1106,487,-148,9
1106,482,-148,9
1106,478,-148,9
1106,473,-148,9
1106,469,-148,9
1106,463,-148,9
1106,459,-148,10
1106,455,-148,10
1106,450,-148,10
1106,445,-148,10
1106,441,-148,10
1106,436,-148,9
1106,430,-148,9
1106,426,-148,9
1106,422,-148,9
1106,418,-148,10
1106,413,-148,10
1106,408,-148,10
1106,404,-148,10
1106,399,-148,10
1106,394,-148,10
1106,390,-148,10
1106,385,-148,10
1106,380,-148,10
1106,376,-148,10
1106,371,-148,9
1106,366,-148,9
1106,362,-148,10
1106,357,-148,10
1106,353,-148,9
1106,348,-148,10
1106,343,-148,10
1106,339,-148,10
1106,334,-148,10
1106,329,-148,10
1106,325,-148,10
1106,320,-148,10
1106,315,-148,10
1106,311,-148,10
1106,306,-148,10
1106,302,-148,10
1106,297,-148,10
1106,292,-148,10
1106,288,-148,10
1106,283,-148,10
1106,278,-148,10
1106,274,-148,10
1106,269,-148,10
1106,264,-148,10
1106,260,-148,9
1106,254,-148,10
1106,250,-148,10
1106,246,-148,10
1106,241,-148,10
741,159,-100,15
739,155,-99,15
740,152,-99,19
743,150,-100,19
762,150,-102,13
765,148,-103,13
1081,204,-145,50
1081,200,-145,51
1106,199,-148,10
1106,195,-148,10
1081,186,-145,49
1081,181,-145,49
1081,177,-145,49
1081,172,-145,51
1106,172,-148,9
1106,167,-148,9
1106,162,-148,9
1106,158,-148,9
1106,153,-148,9
1106,148,-148,9
1106,144,-148,9
1106,139,-148,9
1106,135,-148,9
1106,130,-148,10
1106,125,-148,10
1106,121,-148,10
1106,115,-148,9
1106,111,-148,10
1106,107,-148,9
1106,102,-148,9
1106,97,-148,9
1106,93,-148,9
1106,88,-148,9
1106,84,-148,9
1106,79,-148,9
1106,74,-148,9
1106,70,-148,9
1106,65,-148,9
1106,60,-148,9
1106,56,-148,10
1106,51,-148,9
1106,46,-148,9
1106,42,-148,9
1106,37,-148,9
1106,32,-148,9
1106,28,-148,9
1106,23,-148,9
1106,19,-148,9
1106,14,-148,9
1106,9,-148,9
1106,5,-148,9
1106,0,-148,9
1106,-5,-148,9
1106,-9,-148,9
1106,-14,-148,9
1106,-19,-148,9
1106,-23,-148,9
1106,-28,-148,9
1106,-32,-148,9
1106,-37,-148,9
1106,-42,-148,9
1106,-46,-148,9
1106,-51,-148,9
1106,-56,-148,9
1106,-60,-148,9
1106,-65,-148,9
1106,-70,-148,9
1106,-74,-148,9
1106,-79,-148,9
1106,-84,-148,9
1106,-88,-148,9
1106,-93,-148,9
1106,-97,-148,9
1106,-102,-148,9
1106,-107,-148,9
1106,-111,-148,9
1106,-115,-148,9
1106,-121,-148,9
1106,-125,-148,9
1106,-130,-148,9
1106,-135,-148,9
1106,-139,-148,9
1106,-144,-148,9
1106,-148,-148,9
1106,-153,-148,9
1106,-158,-148,9
1106,-162,-148,9
1106,-167,-148,9
1106,-172,-148,9
1106,-176,-148,9
1106,-181,-148,9
1106,-186,-148,9
1106,-190,-148,9
1106,-195,-148,9
1106,-199,-148,9
1106,-204,-148,9
1106,-209,-148,10
1090,-210,-146,5
1067,-210,-143,5
1046,-211,-140,5
1028,-211,-138,5
1018,-214,-137,5
1018,-218,-137,5
1018,-222,-137,5
1018,-225,-137,5
1022,-231,-137,5
1018,-235,-137,5
1018,-239,-137,5
1018,-244,-137,5
1018,-248,-137,5
1018,-252,-137,5
1018,-256,-137,5
1018,-261,-137,5
1018,-265,-137,5
1018,-269,-137,5
1018,-273,-137,5
1018,-278,-137,5
1018,-282,-137,5
1018,-286,-137,5
1018,-290,-137,5
1018,-295,-137,6
1018,-299,-137,6
1018,-303,-137,6
1018,-308,-137,6
1018,-312,-137,6
1018,-316,-137,6
1018,-320,-137,6
1018,-325,-137,6
1018,-329,-137,6
1018,-333,-137,6
1018,-337,-137,6
1018,-342,-137,6
1018,-346,-137,6
1018,-350,-137,6
1018,-355,-137,6
1018,-359,-137,6
1018,-363,-137,6
1018,-367,-137,6
1018,-372,-137,6
1018,-376,-137,6
1018,-380,-137,6
1018,-384,-137,6
1018,-389,-137,6
1018,-393,-137,6
1018,-397,-137,6
1018,-401,-137,6
1018,-405,-137,5
1018,-409,-137,5
1018,-413,-137,5
1018,-419,-137,5
1018,-423,-137,5
1018,-426,-137,5
1018,-430,-137,5
1018,-436,-137,5
1018,-440,-137,5
1018,-444,-137,5
1018,-449,-137,5
1018,-453,-137,5
1018,-457,-137,5
1018,-461,-137,5
1018,-466,-137,5
1018,-470,-137,5
1018,-474,-137,5
1018,-478,-137,5
1018,-483,-137,5
1018,-487,-137,5
1018,-491,-137,5
1018,-496,-137,5
1018,-500,-137,5
1018,-504,-137,5
1018,-508,-137,5
1018,-513,-137,5
1018,-517,-137,5
1018,-521,-137,5
1018,-525,-137,5
1018,-530,-137,4
1018,-534,-137,4
1018,-538,-137,4
1018,-543,-137,4
1018,-547,-137,4
1018,-551,-137,4
1018,-555,-137,4
1018,-560,-137,4
1018,-564,-137,4
1018,-568,-137,4
1018,-572,-137,4
1018,-577,-137,4
1018,-581,-137,4
1018,-585,-137,4
1018,-590,-137,4
1018,-594,-137,4
1018,-598,-137,4
1018,-602,-137,4
1001,-596,-134,10
994,-596,-133,10
986,-596,-132,11
980,-596,-132,17
973,-596,-131,17
966,-596,-130,13
960,-596,-129,12
952,-596,-128,11
947,-596,-127,10
941,-596,-126,9
935,-596,-125,13
927,-596,-125,15
922,-596,-124,12
916,-596,-123,12
910,-596,-122,13
905,-596,-121,15
899,-596,-121,11
893,-596,-120,9
888,-596,-119,10
882,-596,-118,9
877,-596,-118,9
871,-596,-117,10
866,-596,-115,11
861,-596,-115,10
855,-596,-114,14
850,-596,-113,12
844,-596,-112,18
840,-596,-112,18
835,-596,-112,13
830,-596,-111,11
825,-596,-111,10
821,-596,-110,11
816,-596,-110,12
811,-596,-109,10
807,-596,-108,10
802,-596,-108,10
798,-596,-107,9
793,-596,-106,10
789,-596,-106,12
784,-596,-105,12
780,-596,-105,14
776,-596,-104,12
771,-596,-104,12
767,-596,-103,13
763,-596,-102,12
759,-596,-102,17
755,-595,-101,18
751,-595,-101,13
747,-595,-100,17
743,-595,-100,16
739,-595,-99,14
735,-595,-99,12
732,-595,-98,10
728,-595,-98,10
724,-595,-97,10
720,-595,-97,10
717,-595,-96,12
713,-595,-96,15
710,-595,-95,13
740,618,-102,25
746,620,-103,25
983,813,-136,6
983,809,-136,6
983,803,-136,6
983,800,-136,6
983,796,-136,6
983,792,-136,5
983,788,-136,5
983,784,-136,5
983,780,-136,5
983,776,-136,5
983,771,-136,5
983,767,-136,5
983,763,-136,5
983,759,-136,6
983,755,-136,6
983,751,-136,6
983,747,-136,6
983,743,-136,6
983,738,-136,6
983,734,-136,6
983,730,-136,7
983,726,-136,6
983,722,-136,6
983,718,-136,6
964,700,-133,22
964,696,-133,21
964,692,-133,22
964,688,-133,24
964,684,-133,22
964,680,-133,21
964,676,-133,23
964,671,-133,25
964,667,-133,25
964,663,-133,37
964,659,-133,36
964,655,-133,24
964,651,-133,22
964,647,-133,23
964,643,-133,23
964,639,-133,22
964,635,-133,23
964,631,-134,25
969,630,-134,21
975,630,-135,31
983,631,-136,39
983,627,-136,6
983,623,-136,6
983,619,-136,6
983,615,-136,6
983,611,-136,5
983,606,-136,5
983,602,-136,5
983,598,-136,5
986,596,-136,5
992,595,-137,5
999,595,-138,5
1006,595,-139,5
1011,595,-140,5
1019,594,-141,5
1027,594,-142,5
1034,594,-143,4
1042,594,-144,4
1049,594,-145,4
1057,594,-146,4
1065,594,-147,4
1068,591,-148,9
1068,587,-148,9
1068,582,-148,9
1068,578,-148,9
1068,573,-148,9
1068,569,-148,9
1068,564,-148,9
1068,560,-148,9
1068,555,-148,9
1068,551,-148,9
1068,546,-148,9
1068,542,-148,9
1068,538,-148,9
1068,533,-148,9
1068,529,-148,9
1068,524,-148,9
1068,520,-148,9
1068,515,-148,9
1068,511,-148,9
1068,505,-148,9
1068,501,-148,9
1068,497,-148,9
1068,493,-148,9
1068,488,-148,9
1068,484,-148,9
1068,479,-148,9
1068,475,-148,9
1068,470,-148,9
1068,466,-148,9
1068,461,-148,9
1068,457,-148,9
1068,451,-148,9
1068,448,-148,9
1068,443,-148,9
1068,438,-148,9
1068,434,-148,9
1068,430,-148,9
1068,426,-148,9
1068,421,-148,9
1068,417,-148,10
1068,412,-148,9
1068,408,-148,9
1068,403,-148,10
1068,399,-148,10
1068,394,-148,10
1068,390,-148,10
1068,385,-148,10
1068,381,-148,9
1068,376,-148,9
1068,372,-148,9
1068,367,-148,9
1068,363,-148,10
1068,358,-148,10
1068,354,-148,10
1068,349,-148,10
1068,345,-148,10
1068,340,-148,10
1068,336,-148,10
1068,331,-148,10
1068,327,-148,10
1068,323,-148,10
1068,318,-148,10
1068,314,-148,10
1068,309,-148,9
1068,305,-148,10
1068,300,-148,9
1068,296,-148,10
1068,291,-148,10
1068,287,-148,10
1068,282,-148,10
1068,278,-148,10
1068,273,-148,10
1068,269,-148,10
1068,264,-148,10
1068,260,-148,10
1068,254,-148,10
1068,250,-148,10
1068,246,-148,10
1068,242,-148,10
1068,237,-148,10
1068,233,-148,10
741,159,-103,17
738,155,-102,17
739,152,-102,18
742,149,-103,18
763,150,-106,14
765,148,-106,15
1068,202,-148,10
1068,197,-148,10
1068,193,-148,10
1044,184,-145,46
1044,180,-145,46
1044,175,-145,48
1044,171,-145,49
1068,170,-148,9
1068,166,-148,9
1068,161,-148,9
1068,157,-148,9
1068,152,-148,9
1068,148,-148,9
1068,143,-148,9
1068,139,-148,9
1068,134,-148,9
1068,130,-148,10
1068,125,-148,10
1068,121,-148,9
1068,115,-148,9
1068,112,-148,9
1068,108,-148,9
1068,103,-148,9
1068,99,-148,9
1068,94,-148,9
1068,90,-148,9
1068,85,-148,9
1068,81,-148,9
1068,76,-148,9
1068,72,-148,9
1068,67,-148,10
1068,63,-148,9
1068,57,-148,9
1068,54,-148,9
1068,49,-148,9
1068,45,-148,9
1068,40,-148,9
1068,36,-148,9
1068,31,-148,9
1068,27,-148,9
1068,22,-148,9
1068,18,-148,9
1068,13,-148,9
1068,9,-148,9
1068,4,-148,9
1068,0,-148,9
1068,-4,-148,9
1068,-9,-148,9
1068,-13,-148,9
1068,-18,-148,9
1068,-22,-148,9
1068,-27,-148,9
1068,-31,-148,9
1068,-36,-148,9
1068,-40,-148,9
1068,-45,-148,9
1068,-49,-148,9
1068,-54,-148,9
1068,-57,-148,9
1068,-63,-148,9
1068,-67,-148,9
1068,-72,-148,9
1068,-76,-148,9
1068,-81,-148,9
1068,-85,-148,9
1068,-90,-148,9
1068,-94,-148,9
1068,-99,-148,9
1068,-103,-148,9
1068,-108,-148,9
1068,-112,-148,9
1068,-115,-148,9
1068,-121,-148,9
1068,-125,-148,9
1068,-130,-148,9
1068,-134,-148,9
1068,-139,-148,9
1068,-143,-148,9
1068,-148,-148,9
1068,-152,-148,9
1068,-157,-148,9
1068,-161,-148,9
1068,-166,-148,9
1068,-170,-148,9
1068,-175,-148,9
1068,-179,-148,9
1068,-184,-148,9
1068,-188,-148,9
1068,-193,-148,9
1068,-197,-148,9
1068,-202,-148,9
1068,-206,-148,9
1067,-210,-148,5
1044,-210,-145,5
1023,-210,-142,5
1005,-211,-139,5
988,-211,-137,5
983,-215,-136,5
983,-219,-136,5
983,-223,-136,5
983,-227,-136,5
985,-231,-136,5
983,-235,-136,5
983,-239,-136,5
983,-243,-136,5
983,-248,-136,5
983,-252,-136,5
983,-256,-136,5
983,-260,-136,5
983,-264,-136,5
983,-268,-136,5
983,-272,-136,5
983,-276,-136,5
983,-281,-136,5
983,-285,-136,5
983,-289,-136,5
983,-293,-136,6
983,-297,-136,6
983,-301,-136,6
983,-305,-136,6
983,-309,-136,7
983,-314,-136,7
983,-318,-136,6
983,-322,-136,6
983,-326,-136,6
983,-330,-136,6
983,-334,-136,6
983,-338,-136,6
983,-342,-136,6
983,-347,-136,6
983,-351,-136,6
983,-355,-136,6
983,-359,-136,6
983,-363,-136,6
983,-367,-136,6
983,-371,-136,6
983,-375,-136,6
983,-380,-136,5
983,-384,-136,6
983,-388,-136,5
983,-392,-136,5
983,-396,-136,6
983,-400,-136,6
983,-404,-136,6
983,-408,-136,6
983,-413,-136,6
983,-417,-136,6
983,-421,-136,6
983,-425,-136,6
983,-429,-136,6
983,-433,-136,7
983,-437,-136,7
983,-441,-136,7
983,-446,-136,7
983,-450,-136,6
983,-454,-136,6
983,-458,-136,6
983,-462,-136,6
983,-466,-136,6
983,-470,-136,5
983,-474,-136,5
983,-479,-136,5
983,-483,-136,5
983,-487,-136,5
983,-491,-136,5
983,-495,-136,5
983,-499,-136,5
983,-503,-136,5
983,-507,-136,5
983,-512,-136,5
983,-516,-136,5
983,-520,-136,5
983,-524,-136,5
983,-528,-136,5
983,-532,-136,5
983,-536,-136,5
983,-540,-136,5
983,-545,-136,5
983,-549,-136,5
983,-553,-136,5
983,-557,-136,5
983,-561,-136,4
983,-565,-136,4
983,-569,-136,4
983,-573,-136,4
983,-578,-136,4
983,-582,-136,4
983,-586,-136,4
983,-590,-136,4
983,-594,-136,4
983,-598,-136,4
983,-602,-136,4
966,-596,-134,14
960,-596,-133,14
952,-596,-132,14
947,-596,-131,12
941,-596,-130,10
935,-596,-129,10
927,-596,-129,10
922,-596,-128,9
916,-596,-127,10
910,-596,-126,13
905,-596,-125,14
899,-596,-124,11
893,-596,-124,10
888,-596,-123,10
882,-596,-122,9
877,-596,-121,10
871,-596,-121,10
866,-596,-120,14
861,-596,-119,14
855,-596,-118,12
850,-596,-118,12
844,-596,-117,13
840,-596,-115,12
835,-596,-115,12
830,-596,-114,10
825,-596,-113,9
821,-596,-113,11
816,-596,-112,12
811,-596,-112,10
807,-596,-112,12
802,-596,-111,14
798,-596,-110,11
793,-596,-110,12
789,-596,-109,17
784,-596,-109,12
780,-596,-108,13
776,-596,-107,11
771,-596,-107,12
767,-596,-106,11
763,-596,-106,10
759,-596,-105,11
755,-595,-105,15
751,-595,-104,13
747,-595,-103,17
743,-595,-103,16
739,-595,-102,16
735,-595,-102,10
732,-595,-101,10
728,-595,-101,10
724,-595,-100,10
720,-595,-100,12
717,-595,-99,13
713,-595,-99,13
710,-595,-98,13
740,618,-106,25
746,620,-106,25
951,786,-136,6
951,782,-136,6
951,778,-136,6
951,774,-136,6
951,770,-136,6
951,766,-136,6
951,762,-136,5
951,758,-136,6
951,754,-136,6
951,750,-136,6
951,746,-136,6
951,742,-136,6
951,738,-136,6
951,734,-136,6
951,730,-136,6
951,726,-136,6
951,722,-136,6
951,718,-136,6
951,714,-136,6
951,710,-136,6
951,706,-136,6
951,702,-136,7
951,698,-136,7
951,694,-136,7
951,690,-136,7
951,686,-136,7
951,682,-136,7
951,678,-136,7
951,674,-136,7
951,670,-136,7
951,666,-136,7
951,662,-136,6
951,658,-136,6
951,654,-136,6
951,650,-136,6
951,646,-136,6
951,642,-136,6
951,638,-136,6
951,634,-136,6
951,630,-136,6
951,626,-136,6
951,622,-136,6
951,618,-136,6
951,614,-136,6
951,610,-136,5
951,606,-136,5
951,602,-136,5
951,598,-136,5
952,596,-136,5
959,595,-137,5
965,595,-138,5
971,595,-139,5
977,595,-139,5
984,595,-140,5
991,594,-141,5
998,594,-142,5
1005,594,-143,5
1011,594,-144,5
1019,594,-145,5
1027,594,-146,5
1032,593,-147,9
1032,589,-147,9
1032,585,-147,9
1032,580,-147,9
1032,576,-147,9
1032,572,-147,9
1032,567,-147,9
1032,563,-147,9
1032,559,-147,9
1032,554,-147,9
1032,550,-147,9
1032,546,-147,9
1032,541,-147,9
1032,537,-147,9
1032,533,-147,9
1032,528,-147,9
1032,524,-147,9
1032,520,-147,9
1032,515,-147,9
1032,511,-147,9
1032,507,-147,9
1032,501,-147,9
1032,498,-147,9
1032,494,-147,9
1032,488,-147,9
1032,484,-147,9
1032,480,-147,9
